V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,total_no_tip,total_tip,mTurkCode,,Q1_1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q3_1,Q3_2,Q3_3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q5,,Q16,Q7,,Q23,Q28,Q8,Q29,Q30,Q31,Q36,Q32,Q34,Q35,LocationLatitude,LocationLongitude,LocationAccuracy,
R_5jyCXlcdv9DbonD,Default Response Set,Anonymous,,,104.174.223.0,0,2017-03-30 11:54:29,2017-03-30 11:56:08,1,26,0,96,1,1,,,,,1,,1,,1,,,,,15,,,,,,,,1,0,26,1,1,1,4,34.078994750977,-117.84939575195,-1,
R_1loTBYLZBvMu0FL,Default Response Set,Anonymous,,,109.177.166.138,0,2017-03-30 11:54:33,2017-03-30 11:56:14,1,30,0,23,1,30,1,1,,1,,,1,,1,,,1,,15,,,,,,,,1,9,21,1,1,1,2,25.357299804688,55.403305053711,-1,
R_1F95HYdpxgdCIjO,Default Response Set,Anonymous,,,59.99.209.16,0,2017-03-30 11:54:55,2017-03-30 11:56:27,1,0,41.32,57,1,6,1,1,,1,,1,,,,1,,1,,200,1,11,18,1,10,1,3,,,,,,,,10.992492675781,76.961395263672,-1,
R_8IJTGl5G8lm6le9,Default Response Set,Anonymous,,,142.112.128.228,0,2017-03-30 11:55:39,2017-03-30 11:56:34,1,21,0,32,1,4,,1,,,,,1,1,1,,,,,20,,,,,,,,1,0,21,1,1,1,2,43.665603637695,-79.383003234863,-1,
R_2UgOvXvaHXDnBoK,Default Response Set,Anonymous,,,157.51.38.217,0,2017-03-30 11:54:57,2017-03-30 11:56:35,1,0,28.26,66,1,2,1,1,,1,,,1,,,,,,1,20,1,8,18,1,.18,1,1,,,,,,,,20,77,-1,
R_3hllEr6shou4yBQ,Default Response Set,Anonymous,,,45.26.124.21,0,2017-03-30 11:55:34,2017-03-30 11:56:44,1,0,23.44,33,1,7,,1,,,,,1,,1,,,,,15,1,0,18,1,4.00,1,4,,,,,,,,34.148300170898,-84.140403747559,-1,
R_1IWZg618Pv1IHtm,Default Response Set,Anonymous,,,173.217.96.226,0,2017-03-30 11:56:05,2017-03-30 11:57:07,1,0,20.44,38,1,2,,,,1,,,1,,,1,,,,10,1,0,18,1,1,1,1,,,,,,,,30.13459777832,-93.273002624512,-1,
R_2bVuUYTHG8c7Moe,Default Response Set,Anonymous,,,103.74.16.168,0,2017-03-30 11:56:14,2017-03-30 11:57:37,1,35,0,76,1,10,1,,,1,,1,1,1,1,1,1,1,1,150,,,,,,,,1,14,21,1,1,1,2,18.975006103516,72.825805664062,-1,
R_2z7uHSgc7eZVJoC,Default Response Set,Anonymous,,,108.194.200.239,0,2017-03-30 11:56:23,2017-03-30 11:57:38,1,32,0,6,1,4,1,1,,1,,1,1,1,1,1,1,1,1,20,,,,,,,,1,9,23,1,1,1,5,29.549606323242,-90.588798522949,-1,
R_qw6wVulmuioXeBX,Default Response Set,Anonymous,,,68.57.5.46,0,2017-03-30 11:56:53,2017-03-30 11:57:40,1,0,19.28,91,1,0,,,,1,,,1,,1,,,,,15,1,0,16,1,2,1,2,,,,,,,,35.423904418945,-84.668098449707,-1,
R_10SZEvoHjesAXiW,Default Response Set,Anonymous,,,12.145.249.130,0,2017-03-30 11:56:40,2017-03-30 11:57:43,1,26,0,94,1,8,,1,,1,,,1,,1,1,,1,,17,,,,,,,,1,0,26,1,1,1,4,43.444107055664,-84.025497436523,-1,
R_3MuLr2lgFs0NTGV,Default Response Set,Anonymous,,,99.14.176.205,0,2017-03-30 11:55:33,2017-03-30 11:57:46,1,23,0,84,1,10,1,,,,,1,1,1,1,1,1,,,20,,,,,,,,1,0,23,1,1,1,1,30.057601928711,-82.602096557617,-1,
R_1Os3sVLioXaSung,Default Response Set,Anonymous,,,107.77.222.127,0,2017-03-30 11:57:26,2017-03-30 11:57:54,1,42,0,59,1,15,1,1,,,1,,1,,,,,,1,25,,,,,,,,1,9,33,1,1,1,2,29.58219909668,-95.760803222656,-1,
R_3Ms9WG3kPJud4AW,Default Response Set,Anonymous,,,98.213.58.56,0,2017-03-30 11:57:19,2017-03-30 11:58:06,1,23,0,23,1,1,1,,,,,,1,,,1,,,,20,,,,,,,,1,0,23,1,1,1,4,41.824798583984,-89.732696533203,-1,
R_1NeUVtMATktK0Sf,Default Response Set,Anonymous,,,98.155.26.235,0,2017-03-30 11:57:11,2017-03-30 11:58:07,1,0,23.44,59,1,4,1,,,,,,1,,1,,,,,20,1,0,18,1,4,1,1,,,,,,,,21.296005249023,-157.82739257812,-1,
R_1Qnkr8RD2WIgqXG,Default Response Set,Anonymous,,,169.149.129.80,0,2017-03-30 11:56:19,2017-03-30 11:58:19,1,0,25.76,39,1,9,1,,,,1,,1,,,,1,,,10,1,6,16,1,2,1,2,,,,,,,,31.325607299805,75.579193115234,-1,
R_s89HIeV3O1dokJH,Default Response Set,Anonymous,,,67.186.29.207,0,2017-03-30 11:57:57,2017-03-30 11:58:27,1,23,0,16,1,14,1,,,1,,1,1,1,,1,,,,20,,,,,,,,1,0,23,1,1,1,1,40.335601806641,-79.55069732666,-1,
R_daSn1mabkVpsQLf,Default Response Set,Anonymous,,,137.97.9.214,0,2017-03-30 11:57:07,2017-03-30 11:58:27,1,0,21.44,72,1,16,,,,1,,,1,,,1,,,,10,1,0,18,1,2,1,1,,,,,,,,9.9833068847656,76.283294677734,-1,
R_29cgWj1lZAVZwn3,Default Response Set,Anonymous,,,68.185.146.114,0,2017-03-30 11:57:03,2017-03-30 11:58:47,1,26,0,29,1,8,,1,,1,,,1,,1,,,,,20,,,,,,,,1,0,26,1,1,1,2,32.361694335938,-86.133598327637,-1,
R_1M5KRw0u2pbjVBu,Default Response Set,Anonymous,,,24.211.159.22,0,2017-03-30 11:57:42,2017-03-30 11:58:47,1,21,0,61,1,4,,1,,,,,1,,1,1,,,,8,,,,,,,,1,0,21,1,1,1,2,35.646102905273,-78.5791015625,-1,
R_1dzvrRkuapeyYOZ,Default Response Set,Anonymous,,,99.8.45.204,0,2017-03-30 11:57:04,2017-03-30 11:58:54,1,0,41.56,74,1,2,,,,1,,,1,,,1,,,,20,1,12,20,1,7,1,2,,,,,,,,29.832107543945,-95.734596252441,-1,
R_1LA1mTCoIdfYYb3,Default Response Set,Anonymous,,,76.8.187.104,0,2017-03-30 11:57:54,2017-03-30 11:59:02,1,0,22.44,93,1,4,,1,,,,1,1,,,1,,,,10.00,1,0,18,1,3,1,2,,,,,,,,37.487899780273,-82.495597839355,-1,
R_1mrDDOEBKznqLDj,Default Response Set,Anonymous,,,23.112.114.15,0,2017-03-30 11:57:44,2017-03-30 11:59:05,1,0,42.56,82,1,10,,1,,1,,1,1,1,,,,,1,25,1,12,20,1,8,1,2,,,,,,,,28.531097412109,-80.85230255127,-1,
R_1jODTiUSDoVPAIK,Default Response Set,Anonymous,,,122.163.42.169,0,2017-03-30 11:57:16,2017-03-30 11:59:17,1,0,44.96,86,1,10,1,,1,1,,1,1,1,1,1,,,,45,1,12,25,1,5,1,2,,,,,,,,22.569702148438,88.369689941406,-1,
R_1nOuY4Dupon0pop,Default Response Set,Anonymous,,,71.38.64.232,0,2017-03-30 11:58:01,2017-03-30 11:59:42,1,0,31.08,22,1,2,,,,1,,1,1,1,,1,,,,18,1,6,20,1,3,1,2,,,,,,,,36.151092529297,-115.110496521,-1,
R_1r1vtn6E0KwT8ll,Default Response Set,Anonymous,,,76.219.152.250,0,2017-03-30 11:58:16,2017-03-30 11:59:50,1,33,0,95,1,4,,,,1,,,1,,1,,,,,15,,,,,,,,1,0,33,1,1,1,4,39.97380065918,-86.176498413086,-1,
R_1riAxkf3oIypKzN,Default Response Set,Anonymous,,,85.255.57.102,0,2017-03-30 11:57:39,2017-03-30 11:59:58,1,28,0,82,1,4,1,1,,,,,1,1,,,,1,,25.00,,,,,,,,1,7,21,1,1,1,1,54.899993896484,23.899993896484,-1,
R_3rU7OmwaUxdEfEc,Default Response Set,Anonymous,,,68.227.12.219,0,2017-03-30 11:58:59,2017-03-30 12:00:04,1,0,21.44,48,1,12,1,,,1,,,1,,1,1,,,,15,1,0,18,1,2.00,1,2,,,,,,,,36.031600952148,-115.21179962158,-1,
R_3G6qoYKjE9oNnsl,Default Response Set,Anonymous,,,103.66.79.25,0,2017-03-30 11:59:04,2017-03-30 12:00:38,1,23,0,96,1,8,1,1,1,1,,1,1,1,1,1,,,,7,,,,,,,,1,0,23,1,1,1,2,12.983306884766,77.583312988281,-1,
R_TkhR8G7MW9BpAo9,Default Response Set,Anonymous,,,72.198.74.135,0,2017-03-30 11:59:45,2017-03-30 12:00:53,1,0,34.08,84,1,4,,1,,,,1,1,1,,,,1,,25,1,8,18,1,6.00,1,2,,,,,,,,35.481292724609,-97.577697753906,-1,
R_1yVa6Zg1yhDenp7,Default Response Set,Anonymous,,,108.232.39.22,0,2017-03-30 11:58:55,2017-03-30 12:00:55,1,0,24.6,41,1,3,,,,1,,,1,,1,1,,,,15,1,0,20,1,3,1,2,,,,,,,,35.462295532227,-97.341903686523,-1,
R_2eW09dwF3xfdjqV,Default Response Set,Anonymous,,,100.4.117.19,0,2017-03-30 12:00:14,2017-03-30 12:01:07,1,40,0,98,1,3,1,,,1,1,1,1,,1,1,1,1,1,45,,,,,,,,1,9,31,1,1,1,2,37.702194213867,-75.659202575684,-1,
R_33kCIGc5ylhz6EL,Default Response Set,Anonymous,,,99.99.206.123,0,2017-03-30 12:01:22,2017-03-30 12:02:21,1,0,32,93,1,2,1,,,1,,,1,,,1,,,,20,1,0,25,1,5,1,4,,,,,,,,43.705307006836,-84.237701416016,-1,
R_2f0wWT1DsMihTE6,Default Response Set,Anonymous,,,188.169.53.183,0,2017-03-30 12:00:33,2017-03-30 12:02:25,1,23,0,68,1,6,1,,,,,,,1,,1,,,,20,,,,,,,,1,0,23,1,1,1,3,41.725006103516,44.790802001953,-1,
R_1mjWcpN656d5lC2,Default Response Set,Anonymous,,,184.155.9.64,0,2017-03-30 12:01:17,2017-03-30 12:02:42,1,0,21.28,73,1,10,,1,,1,,1,1,,1,,,,,12,1,0,16,1,4,1,2,,,,,,,,30.473007202148,-89.149398803711,-1,
R_1IL6Yqz82yBvPKq,Default Response Set,Anonymous,,,108.206.197.230,0,2017-03-30 12:00:41,2017-03-30 12:02:46,1,40,0,37,1,2,,,,1,,,1,,1,1,,,,20,,,,,,,,1,9,31,1,1,1,2,41.803207397461,-88.134101867676,-1,
R_2XpMkWGgso2QtDj,Default Response Set,Anonymous,,,67.235.9.80,0,2017-03-30 12:01:46,2017-03-30 12:02:49,1,23,0,55,1,1,,,,,1,,1,,,1,,,,20,,,,,,,,1,0,23,1,1,1,2,39.932006835938,-77.706901550293,-1,
R_1dsGMxcMHtvzLja,Default Response Set,Anonymous,,,124.123.7.164,0,2017-03-30 12:01:23,2017-03-30 12:03:12,1,0,33.4,82,1,8,1,1,1,,,1,1,,1,1,,,,15,1,12,18,1,1,1,2,,,,,,,,17.375305175781,78.474395751953,-1,
R_2dpcfnbIjMe4PuX,Default Response Set,Anonymous,,,98.4.196.141,0,2017-03-30 12:01:53,2017-03-30 12:03:13,1,23,0,58,1,2,1,,,,,1,1,,1,,,,,25,,,,,,,,1,0,23,1,1,1,2,42.835601806641,-78.748397827148,-1,
R_1DA3Djq4QTdnhMi,Default Response Set,Anonymous,,,103.219.60.242,0,2017-03-30 12:01:43,2017-03-30 12:03:51,1,0,39.88,68,1,17,1,,,1,,1,1,,1,,1,,,8,1,11,25,1,1,1,2,,,,,,,,15.86669921875,74.5,-1,
R_1GUZrfqKwK7PK6A,Default Response Set,Anonymous,,,117.209.131.30,0,2017-03-30 12:02:01,2017-03-30 12:03:52,1,0,83.72,13,1,20,1,,1,,,1,1,,1,,1,,,60,1,8,18,1,55.64,1,4,,,,,,,,11.25,75.766693115234,-1,
R_2Xntcq6fI0fRQJb,Default Response Set,Anonymous,,,76.179.60.26,0,2017-03-30 12:03:35,2017-03-30 12:04:02,1,26,0,9,1,5,,1,,,,1,1,,,1,,,,25,,,,,,,,1,0,26,1,1,1,3,43.717300415039,-71.716300964355,-1,
R_30cUPe5xSdye53L,Default Response Set,Anonymous,,,103.207.4.2,0,2017-03-30 12:03:25,2017-03-30 12:04:24,1,28,0,87,1,9,1,,1,1,,,1,1,,1,,,,20,,,,,,,,1,7,21,1,1,1,2,11.350006103516,77.733306884766,-1,
R_6yhtyIqH1eH1PR7,Default Response Set,Anonymous,,,47.142.47.247,0,2017-03-30 12:03:56,2017-03-30 12:04:56,1,0,32.16,76,1,2,,1,,1,,,1,,1,,,1,1,15,1,11,16,1,3.00,1,1,,,,,,,,33.928894042969,-116.48809814453,-1,
R_Rl8XcrQagjlpV5f,Default Response Set,Anonymous,,,137.97.8.254,0,2017-03-30 12:03:23,2017-03-30 12:05:05,1,0,43.88,22,1,18,1,,,1,,,1,1,,1,1,,1,50,1,12,24,1,5,1,1,,,,,,,,9.8500061035156,76.966705322266,-1,
R_2frm4Rth5FEcmVe,Default Response Set,Anonymous,,,50.78.98.180,0,2017-03-30 12:04:13,2017-03-30 12:05:12,1,26,0,94,1,3,1,1,,,,,1,,1,,,,,15,,,,,,,,1,0,26,1,1,1,3,37.865798950195,-122.27500152588,-1,
R_1l0RoeNnln3TfTn,Default Response Set,Anonymous,,,68.192.255.157,0,2017-03-30 12:05:51,2017-03-30 12:07:05,1,35,0,20,1,3,,,,1,,1,1,,1,,1,1,1,30,,,,,,,,1,9,26,1,1,1,1,40.758697509766,-73.173698425293,-1,
R_2dEKlzRR6kgmAKT,Default Response Set,Anonymous,,,173.46.78.179,0,2017-03-30 12:05:08,2017-03-30 12:07:18,1,0,32,1,1,5,,1,,1,,,1,,1,1,,,,15.00,1,0,25,1,5.00,1,2,,,,,,,,37.396102905273,-121.96170043945,-1,
R_e54cOGRfAcY53b3,Default Response Set,Anonymous,,,103.219.244.126,0,2017-03-30 12:07:44,2017-03-30 12:08:33,1,0,33.08,2,1,10,1,,,1,,1,1,,1,,,,,5,1,8,18,1,5,1,2,,,,,,,,11.929992675781,79.829986572266,-1,
R_2SkHaRa33VgptWs,Default Response Set,Anonymous,,,117.98.176.75,0,2017-03-30 12:06:58,2017-03-30 12:08:35,1,23,0,0,1,3,,1,,,,1,1,,1,1,,,,30,,,,,,,,1,0,23,1,1,1,2,10.992492675781,76.961395263672,-1,
R_D2hpEsaZfJgACtP,Default Response Set,Anonymous,,,108.35.168.146,0,2017-03-30 12:07:36,2017-03-30 12:08:48,1,0,30.92,76,1,3,1,,,1,,,1,1,1,,,,,20,1,0,24,1,5,1,2,,,,,,,,41.013198852539,-74.264297485352,-1,
R_1ImfpN9dyU0DZLo,Default Response Set,Anonymous,,,200.84.221.25,0,2017-03-30 12:05:08,2017-03-30 12:09:45,1,32,0,18,1,4,,1,,1,,,1,1,1,,,1,,60,,,,,,,,1,9,23,1,1,1,1,7.7669067382812,-72.224998474121,-1,
R_BLZ60powOEOPEI1,Default Response Set,Anonymous,,,157.49.0.43,0,2017-03-30 12:08:06,2017-03-30 12:10:24,1,23,0,80,1,19,1,1,1,1,1,1,1,1,1,,,1,1,25,,,,,,,,1,0,23,1,1,1,2,12.983306884766,77.583312988281,-1,
R_2aWBXGOo3jCjaZo,Default Response Set,Anonymous,,,24.12.154.253,0,2017-03-30 12:09:21,2017-03-30 12:10:53,1,38,0,49,1,10,,1,,1,,1,1,,1,,,1,,30,,,,,,,,1,7,31,1,1,1,2,42.169494628906,-87.958801269531,-1,
R_2OYGMU8MyxzKJoL,Default Response Set,Anonymous,,,136.61.83.179,0,2017-03-30 12:08:51,2017-03-30 12:11:12,1,0,26.6,88,1,2,1,,,,,,1,1,,1,,,,17,1,0,20,1,5,1,5,,,,,,,,39.083694458008,-94.583801269531,-1,
R_OxuDoXkdkfuHMGZ,Default Response Set,Anonymous,,,103.219.244.18,0,2017-03-30 12:09:46,2017-03-30 12:11:33,1,0,30.92,84,1,19,1,,,,,1,,,1,,,,,100,1,6,18,1,5,1,1,,,,,,,,13.083297729492,80.283294677734,-1,
R_sB9fUxYYPVtD28x,Default Response Set,Anonymous,,,103.219.244.18,0,2017-03-30 12:09:53,2017-03-30 12:11:34,1,40,0,70,1,17,1,,,,,1,,,1,,,,,100,,,,,,,,1,7,33,1,1,1,1,13.083297729492,80.283294677734,-1,
R_2WZ221QlG0KvGVY,Default Response Set,Anonymous,,,103.66.79.103,0,2017-03-30 12:10:29,2017-03-30 12:12:04,1,30,0,86,1,5,1,,1,,,,1,,1,,,,,20,,,,,,,,1,9,21,1,1,1,3,9.9333038330078,78.11669921875,-1,
R_2VC814pdr04vShQ,Default Response Set,Anonymous,,,122.164.48.126,0,2017-03-30 12:10:37,2017-03-30 12:12:50,1,0,34.56,94,1,18,1,,,,,,1,,,,,1,,200,1,8,24,1,0,1,3,,,,,,,,13.083297729492,80.283294677734,-1,
R_2ZU1W9gpAaBbMAI,Default Response Set,Anonymous,,,73.66.219.203,0,2017-03-30 12:12:58,2017-03-30 12:13:32,1,0,30.92,92,1,6,1,,,,,,1,,,,,1,,15,1,6,18,1,5,1,2,,,,,,,,37.636901855469,-121.01710510254,-1,
R_udFlg9ugWvYHd8B,Default Response Set,Anonymous,,,75.91.113.232,0,2017-03-30 12:12:53,2017-03-30 12:14:40,1,33,0,57,1,4,,1,,,,,1,,,,,1,,20,,,,,,,,1,7,26,1,1,1,4,41.38639831543,-81.30419921875,-1,
